5781,Init RUN aborted because uService replied No Go,0
5782,Init RUN aborted because Guardian replied No Go,0
5783,Init RUN aborted because uService reply was not readable,0
5784,Init RUN aborted because Guardian reply was not readable,0
5785,Error while stopping the Ready to Launch procedure,3
5786,Tamer: too many RtL tried! Stopping.,0
5787,Script built for a different FPGA than scheduled,0
5788,Criticality Level outside working range,0
5789,Error decoding B4n4n4 from FPGA,3
5790,Tamer: wrong message passed to JetLag,1
5791,Tamer: Jetlag delay too big (or negative?) - coerced,0
5792,Tamer: Error in JetLagging a message!,3
5793,Tamer: Jetlagging jetlag! Loop!,3
5794,Can't update the picture of the Tamer,0
5795,Failed to launch the Debug Window,0
5796,Error trying to stop uServices in the process,0
5797,Cannot update the process selector on the GUI,0
5800,FPGA Messages,0
5801,FPGA returned Retry,0
5802,FPGA returned Skip,0
5803,FPGA returned Stop,0
5804,FPGA returned ABORT,0
5820,DAQ Manager,0
5821,An error occurred while starting up the DAQ,1
5822,An error occurred while getting the status of the DAQ,1
5823,An error occurred while stopping the DAQ,0
5824,Wrong data to send to metadata,2
5825,Error while sending metadata to the DAQ,1
5826,Impossible to decode the message to send to the DAQ,2
5900,External errors,0
5901,External error example 1,0
5902,External error example 2,0
5997,Test external error,0
5998,Unrecognised external error,0
5999,JKI-DotNET System Exec - Error of KERNEL32 when sending Ctrl-C to the process,3
6000,Start of CIRCUS custom errors,0
7100,Simple Device Manager,0
7101,Couldn't intialize the device,0
7102,Couldn't get status of the device,0
7103,Couldn't set current on the device,0
7104,Device is off,0
8000,Pizza Machine,0
8001,Pizza Machine: error in converting pizza flavour,0
8002,Pizza Machine: that flavour is not available,0
8050,Waiter,0
8051,Error in converting pizzas list,0
